time,通道1PV1,通道1PV2,通道1当前SV,通道1输出MV
2026-07-19 16:33:52.317,105.3,104.9,0,0
2026-07-19 16:33:52.327,105.3,104.8,0,0
2026-07-19 16:33:52.337,105.3,104.8,0,0
2026-07-19 16:33:52.347,105.3,104.8,0,0
2026-07-19 16:33:52.356,105.3,104.8,0,0
2026-07-19 16:33:52.366,105.3,104.8,0,0
2026-07-19 16:33:52.376,105.3,104.8,0,0
2026-07-19 16:33:52.386,105.3,104.8,0,0
2026-07-19 16:33:52.397,105.3,104.8,0,0
2026-07-19 16:33:52.406,105.3,104.8,0,0
2026-07-19 16:33:52.417,105.3,104.8,0,0
2026-07-19 16:33:52.426,105.3,104.8,0,0
2026-07-19 16:33:52.436,105.3,104.8,0,0
2026-07-19 16:33:52.446,105.2,104.8,0,0
2026-07-19 16:33:52.459,105.2,104.8,0,0
2026-07-19 16:33:52.470,105.3,104.8,0,0
2026-07-19 16:33:52.476,105.3,104.8,0,0
2026-07-19 16:33:52.490,105.3,104.8,0,0
2026-07-19 16:33:52.497,105.3,104.8,0,0
2026-07-19 16:33:52.507,105.3,104.8,0,0
2026-07-19 16:33:52.518,105.3,104.8,0,0
2026-07-19 16:33:52.529,105.3,104.8,0,0
2026-07-19 16:33:52.537,105.3,104.8,0,0
2026-07-19 16:33:52.549,105.2,104.8,0,0
2026-07-19 16:33:52.559,105.2,104.8,0,0
2026-07-19 16:33:52.571,105.3,104.8,0,0
2026-07-19 16:33:52.576,105.3,104.8,0,0
2026-07-19 16:33:52.590,105.2,104.8,0,0
2026-07-19 16:33:52.596,105.2,104.8,0,0
2026-07-19 16:33:52.608,105.2,104.8,0,0
2026-07-19 16:33:52.617,105.2,104.8,0,0
2026-07-19 16:33:52.633,105.2,104.8,0,0
2026-07-19 16:33:52.640,105.2,104.7,0,0
2026-07-19 16:33:52.646,105.2,104.7,0,0
2026-07-19 16:33:52.656,105.2,104.7,0,0
2026-07-19 16:33:52.667,105.2,104.7,0,0
2026-07-19 16:33:52.677,105.2,104.7,0,0
2026-07-19 16:33:52.687,105.2,104.7,0,0
2026-07-19 16:33:52.696,105.2,104.7,0,0
2026-07-19 16:33:52.706,105.2,104.7,0,0
2026-07-19 16:33:52.716,105.2,104.7,0,0
2026-07-19 16:33:52.726,105.2,104.7,0,0
2026-07-19 16:33:52.736,105.2,104.7,0,0
2026-07-19 16:33:52.746,105.2,104.7,0,0
2026-07-19 16:33:52.758,105.2,104.7,0,0
2026-07-19 16:33:52.770,105.2,104.7,0,0
2026-07-19 16:33:52.777,105.2,104.7,0,0
2026-07-19 16:33:52.789,105.2,104.7,0,0
2026-07-19 16:33:52.797,105.2,104.7,0,0
2026-07-19 16:33:52.806,105.2,104.7,0,0
2026-07-19 16:33:52.818,105.2,104.7,0,0
2026-07-19 16:33:52.828,105.2,104.7,0,0
2026-07-19 16:33:52.836,105.2,104.7,0,0
2026-07-19 16:33:52.850,105.2,104.7,0,0
2026-07-19 16:33:52.857,105.1,104.7,0,0
2026-07-19 16:33:52.868,105.1,104.7,0,0
2026-07-19 16:33:52.879,105.1,104.7,0,0
2026-07-19 16:33:52.886,105.2,104.7,0,0
2026-07-19 16:33:52.896,105.2,104.7,0,0
2026-07-19 16:33:52.909,105.1,104.7,0,0
2026-07-19 16:33:52.917,105.1,104.7,0,0
2026-07-19 16:33:52.926,105.1,104.7,0,0
2026-07-19 16:33:52.939,105.1,104.6,0,0
2026-07-19 16:33:52.947,105.1,104.6,0,0
2026-07-19 16:33:52.957,105.1,104.6,0,0
2026-07-19 16:33:52.969,105.1,104.6,0,0
2026-07-19 16:33:52.980,105.1,104.7,0,0
2026-07-19 16:33:52.989,105.1,104.7,0,0
2026-07-19 16:33:53.003,105.1,104.7,0,0
2026-07-19 16:33:53.008,105.1,104.7,0,0
2026-07-19 16:33:53.023,105.1,104.6,0,0
2026-07-19 16:33:53.030,105.1,104.6,0,0
2026-07-19 16:33:53.037,105.1,104.6,0,0
2026-07-19 16:33:53.049,105.1,104.6,0,0
2026-07-19 16:33:53.061,105.1,104.6,0,0
2026-07-19 16:33:53.067,105.1,104.6,0,0
2026-07-19 16:33:53.080,105.1,104.6,0,0
2026-07-19 16:33:53.086,105.1,104.6,0,0
2026-07-19 16:33:53.096,105.1,104.6,0,0
2026-07-19 16:33:53.106,105.1,104.6,0,0
2026-07-19 16:33:53.119,105.1,104.6,0,0
2026-07-19 16:33:53.131,105.1,104.6,0,0
2026-07-19 16:33:53.137,105.1,104.6,0,0
2026-07-19 16:33:53.150,105,104.6,0,0
2026-07-19 16:33:53.161,105,104.6,0,0
2026-07-19 16:33:53.172,105,104.6,0,0
2026-07-19 16:33:53.177,105.1,104.5,0,0
2026-07-19 16:33:53.187,105.1,104.5,0,0
2026-07-19 16:33:53.197,105.1,104.6,0,0
2026-07-19 16:33:53.207,105.1,104.6,0,0
2026-07-19 16:33:53.216,105.1,104.6,0,0
2026-07-19 16:33:53.226,105,104.6,0,0
2026-07-19 16:33:53.236,105,104.6,0,0
2026-07-19 16:33:53.247,105,104.6,0,0
2026-07-19 16:33:53.257,105,104.6,0,0
2026-07-19 16:33:53.266,105,104.6,0,0
2026-07-19 16:33:53.276,105,104.6,0,0
2026-07-19 16:33:53.286,105,104.5,0,0
2026-07-19 16:33:53.297,105,104.5,0,0
2026-07-19 16:33:53.306,105,104.5,0,0
2026-07-19 16:33:53.317,105,104.5,0,0
2026-07-19 16:33:53.326,105,104.5,0,0
2026-07-19 16:33:53.336,105,104.5,0,0
2026-07-19 16:33:53.346,105,104.5,0,0
2026-07-19 16:33:53.357,105,104.5,0,0
2026-07-19 16:33:53.366,105,104.5,0,0
2026-07-19 16:33:53.376,105,104.5,0,0
2026-07-19 16:33:53.387,105,104.5,0,0
2026-07-19 16:33:53.397,105,104.5,0,0
2026-07-19 16:33:53.406,105,104.5,0,0
